datetime,count
2011-08-30 14:00:00,181.65333333333334
2011-08-30 15:00:00,183.15333333333334
2011-08-30 16:00:00,291.7733333333333
2011-08-30 17:00:00,572.0266666666666
2011-08-30 18:00:00,550.6466666666666
2011-08-30 19:00:00,373.26
2011-08-30 20:00:00,277.96666666666664
2011-08-30 21:00:00,194.68
2011-08-30 22:00:00,152.94666666666666
2011-08-30 23:00:00,81.76
2011-08-31 00:00:00,32.666666666666664
2011-08-31 01:00:00,15.0
2011-08-31 02:00:00,8.88
2011-08-31 03:00:00,5.36
2011-08-31 04:00:00,5.8
2011-08-31 05:00:00,26.52
2011-08-31 06:00:00,109.96666666666667
2011-08-31 07:00:00,313.5933333333333
2011-08-31 08:00:00,444.1666666666667
2011-08-31 09:00:00,213.59333333333333
2011-08-31 10:00:00,122.53333333333333
2011-08-31 11:00:00,148.21333333333334
2011-08-31 12:00:00,198.12666666666667
2011-08-31 13:00:00,204.05333333333334
2011-08-31 14:00:00,178.71333333333334
2011-08-31 15:00:00,180.03333333333333
2011-08-31 16:00:00,285.7
2011-08-31 17:00:00,569.8133333333334
2011-08-31 18:00:00,554.0866666666667
2011-08-31 19:00:00,367.54
2011-08-31 20:00:00,274.96666666666664
2011-08-31 21:00:00,205.93333333333334
2011-08-31 22:00:00,146.81333333333333
2011-08-31 23:00:00,73.90666666666667
2011-09-20 00:00:00,32.27333333333333
2011-09-20 01:00:00,12.133333333333333
2011-09-20 02:00:00,6.48
2011-09-20 03:00:00,5.246666666666667
2011-09-20 04:00:00,5.506666666666667
2011-09-20 05:00:00,23.026666666666667
2011-09-20 06:00:00,109.57333333333334
2011-09-20 07:00:00,292.73333333333335
2011-09-20 08:00:00,232.30666666666667
2011-09-20 09:00:00,147.09333333333333
2011-09-20 10:00:00,121.38
2011-09-20 11:00:00,128.36
2011-09-20 12:00:00,112.36
2011-09-20 13:00:00,109.52
2011-09-20 14:00:00,137.69333333333333
2011-09-20 15:00:00,162.62
2011-09-20 16:00:00,231.71333333333334
2011-09-20 17:00:00,359.4866666666667
2011-09-20 18:00:00,359.8066666666667
2011-09-20 19:00:00,286.4
2011-09-20 20:00:00,198.98
2011-09-20 21:00:00,121.79333333333334
2011-09-20 22:00:00,119.48666666666666
2011-09-20 23:00:00,71.02666666666667
2011-09-21 00:00:00,26.706666666666667
2011-09-21 01:00:00,9.053333333333333
2011-09-21 02:00:00,8.593333333333334
2011-09-21 03:00:00,5.1066666666666665
2011-09-21 04:00:00,5.38
2011-09-21 05:00:00,12.966666666666667
2011-09-21 06:00:00,100.54666666666667
2011-09-21 07:00:00,264.96666666666664
2011-09-21 08:00:00,376.61333333333334
2011-09-21 09:00:00,113.63333333333334
2011-09-21 10:00:00,112.86666666666666
2011-09-21 11:00:00,129.86666666666667
2011-09-21 12:00:00,160.70666666666668
2011-09-21 13:00:00,168.75333333333333
2011-09-21 14:00:00,158.09333333333333
2011-09-21 15:00:00,162.76
2011-09-21 16:00:00,263.7866666666667
2011-09-21 17:00:00,433.31333333333333
2011-09-21 18:00:00,352.1066666666667
2011-09-21 19:00:00,210.59333333333333
2011-09-21 20:00:00,147.96666666666667
2011-09-21 21:00:00,92.22
2011-09-21 22:00:00,111.02666666666667
2011-09-21 23:00:00,69.87333333333333
2011-09-22 00:00:00,28.286666666666665
2011-09-22 01:00:00,10.72
2011-09-22 02:00:00,7.82
2011-09-22 03:00:00,5.1466666666666665
2011-09-22 04:00:00,5.053333333333334
2011-09-22 05:00:00,18.713333333333335
2011-09-22 06:00:00,101.12
2011-09-22 07:00:00,268.87333333333333
2011-09-22 08:00:00,362.76
2011-09-22 09:00:00,169.29333333333332
2011-09-22 10:00:00,122.28
2011-09-22 11:00:00,134.96
2011-09-22 12:00:00,141.0
2011-09-22 13:00:00,139.65333333333334
2011-09-22 14:00:00,137.39333333333335
2011-09-22 15:00:00,140.38666666666666
2011-09-22 16:00:00,276.2733333333333
2011-09-22 17:00:00,398.0133333333333
2011-09-22 18:00:00,332.02666666666664
2011-09-22 19:00:00,234.7
2011-09-22 20:00:00,183.38
2011-09-22 21:00:00,113.06
2011-09-22 22:00:00,104.24666666666667
2011-09-22 23:00:00,92.35333333333334
2011-09-23 00:00:00,36.18666666666667
2011-09-23 01:00:00,16.2
2011-09-23 02:00:00,9.48
2011-09-23 03:00:00,5.82
2011-09-23 04:00:00,4.9
2011-09-23 05:00:00,16.4
2011-09-23 06:00:00,87.66
2011-09-23 07:00:00,157.98666666666668
2011-09-23 08:00:00,254.44
2011-09-23 09:00:00,135.00666666666666
2011-09-23 10:00:00,122.03333333333333
2011-09-23 11:00:00,125.24666666666667
2011-09-23 12:00:00,132.60666666666665
2011-09-23 13:00:00,123.30666666666667
2011-09-23 14:00:00,122.42
2011-09-23 15:00:00,128.33333333333334
2011-09-23 16:00:00,225.76666666666668
2011-09-23 17:00:00,228.44
2011-09-23 18:00:00,227.31333333333333
2011-09-23 19:00:00,255.89333333333335
2011-09-23 20:00:00,186.60666666666665
2011-09-23 21:00:00,119.12
2011-09-23 22:00:00,121.37333333333333
2011-09-23 23:00:00,106.88
2011-09-24 00:00:00,84.66666666666667
2011-09-24 01:00:00,68.5
2011-09-24 02:00:00,61.06
2011-09-24 03:00:00,37.586666666666666
2011-09-24 04:00:00,9.7
2011-09-24 05:00:00,13.733333333333333
2011-09-24 06:00:00,17.14
2011-09-24 07:00:00,64.19333333333333
2011-09-24 08:00:00,118.88666666666667
2011-09-24 09:00:00,162.9
2011-09-24 10:00:00,261.37333333333333
2011-09-24 11:00:00,294.1533333333333
2011-09-24 12:00:00,324.0466666666667
2011-09-24 13:00:00,364.0933333333333
2011-09-24 14:00:00,354.86
2011-09-24 15:00:00,357.5733333333333
2011-09-24 16:00:00,317.02
2011-09-24 17:00:00,308.4866666666667
2011-09-24 18:00:00,294.3933333333333
2011-09-24 19:00:00,241.89333333333335
2011-09-24 20:00:00,202.59333333333333
2011-09-24 21:00:00,137.19333333333333
2011-09-24 22:00:00,124.18666666666667
2011-09-24 23:00:00,106.21333333333334
2011-09-25 00:00:00,97.79333333333334
2011-09-25 01:00:00,79.9
2011-09-25 02:00:00,65.66
2011-09-25 03:00:00,39.42
2011-09-25 04:00:00,10.933333333333334
2011-09-25 05:00:00,18.62
2011-09-25 06:00:00,15.973333333333333
2011-09-25 07:00:00,60.333333333333336
2011-09-25 08:00:00,101.0
2011-09-25 09:00:00,173.41333333333333
2011-09-25 10:00:00,263.03333333333336
2011-09-25 11:00:00,324.32
2011-09-25 12:00:00,347.54
2011-09-25 13:00:00,360.08666666666664
2011-09-25 14:00:00,340.8
2011-09-25 15:00:00,342.05333333333334
2011-09-25 16:00:00,385.42
2011-09-25 17:00:00,303.38
2011-09-25 18:00:00,295.42
2011-09-25 19:00:00,245.71333333333334
2011-09-25 20:00:00,200.82666666666665
2011-09-25 21:00:00,109.4
2011-09-25 22:00:00,119.86666666666666
2011-09-25 23:00:00,84.11333333333333
2011-09-26 00:00:00,29.786666666666665
2011-09-26 01:00:00,10.953333333333333
2011-09-26 02:00:00,8.48
2011-09-26 03:00:00,4.953333333333333
2011-09-26 04:00:00,5.18
2011-09-26 05:00:00,20.36
2011-09-26 06:00:00,111.93333333333334
2011-09-26 07:00:00,278.38
2011-09-26 08:00:00,369.08666666666664
2011-09-26 09:00:00,199.94
2011-09-26 10:00:00,120.24666666666667
2011-09-26 11:00:00,140.28666666666666
2011-09-26 12:00:00,147.20666666666668
2011-09-26 13:00:00,170.54666666666665
2011-09-26 14:00:00,174.75333333333333
2011-09-26 15:00:00,178.04666666666665
2011-09-26 16:00:00,287.3933333333333
2011-09-26 17:00:00,524.7666666666667
2011-09-26 18:00:00,366.7266666666667
2011-09-26 19:00:00,305.64666666666665
2011-09-26 20:00:00,191.20666666666668
2011-09-26 21:00:00,121.79333333333334
2011-09-26 22:00:00,120.50666666666666
2011-09-26 23:00:00,77.27333333333333
2011-09-27 00:00:00,28.46
2011-09-27 01:00:00,9.866666666666667
2011-09-27 02:00:00,7.746666666666667
2011-09-27 03:00:00,4.6066666666666665
2011-09-27 04:00:00,4.266666666666667
2011-09-27 05:00:00,15.833333333333334
2011-09-27 06:00:00,116.8
2011-09-27 07:00:00,293.75333333333333
2011-09-27 08:00:00,428.11333333333334
2011-09-27 09:00:00,178.35333333333332
2011-09-27 10:00:00,129.47333333333333
2011-09-27 11:00:00,128.28666666666666
2011-09-27 12:00:00,136.66
2011-09-27 13:00:00,174.29333333333332
2011-09-27 14:00:00,138.61333333333334
2011-09-27 15:00:00,137.84
2011-09-27 16:00:00,228.59333333333333
2011-09-27 17:00:00,226.27333333333334
2011-09-27 18:00:00,218.18
2011-09-27 19:00:00,244.14
2011-09-27 20:00:00,231.82
2011-09-27 21:00:00,141.87333333333333
2011-09-27 22:00:00,122.27333333333333
2011-09-27 23:00:00,67.62666666666667
2011-09-28 00:00:00,30.14
2011-09-28 01:00:00,11.166666666666666
2011-09-28 02:00:00,7.12
2011-09-28 03:00:00,5.36
2011-09-28 04:00:00,6.04
2011-09-28 05:00:00,17.413333333333334
2011-09-28 06:00:00,67.03333333333333
2011-09-28 07:00:00,112.5
2011-09-28 08:00:00,260.0133333333333
2011-09-28 09:00:00,157.44
2011-09-28 10:00:00,85.48666666666666
2011-09-28 11:00:00,127.64
2011-09-28 12:00:00,132.32666666666665
2011-09-28 13:00:00,174.24
2011-09-28 14:00:00,173.20666666666668
2011-09-28 15:00:00,174.87333333333333
2011-09-28 16:00:00,281.88666666666666
2011-09-28 17:00:00,525.6866666666666
2011-09-28 18:00:00,344.98
2011-09-28 19:00:00,281.56666666666666
2011-09-28 20:00:00,170.80666666666667
2011-09-28 21:00:00,117.00666666666666
2011-09-28 22:00:00,115.76
2011-09-28 23:00:00,69.70666666666666
2011-09-29 00:00:00,30.506666666666668
2011-09-29 01:00:00,11.633333333333333
2011-09-29 02:00:00,7.653333333333333
2011-09-29 03:00:00,4.906666666666666
2011-09-29 04:00:00,5.193333333333333
2011-09-29 05:00:00,22.666666666666668
2011-09-29 06:00:00,118.33333333333333
2011-09-29 07:00:00,302.79333333333335
2011-09-29 08:00:00,440.2733333333333
2011-09-29 09:00:00,216.75333333333333
2011-09-29 10:00:00,125.02
2011-09-29 11:00:00,150.59333333333333
2011-09-29 12:00:00,190.42666666666668
2011-09-29 13:00:00,188.61333333333334
2011-09-29 14:00:00,188.69333333333333
2011-09-29 15:00:00,187.81333333333333
2011-09-29 16:00:00,287.1666666666667
2011-09-29 17:00:00,564.1733333333333
2011-09-29 18:00:00,557.6
2011-09-29 19:00:00,357.91333333333336
2011-09-29 20:00:00,252.11333333333334
2011-09-29 21:00:00,167.68666666666667
2011-09-29 22:00:00,125.17333333333333
2011-09-29 23:00:00,80.06
2011-09-30 00:00:00,52.46
2011-09-30 01:00:00,25.093333333333334
2011-09-30 02:00:00,10.0
2011-09-30 03:00:00,5.8533333333333335
2011-09-30 04:00:00,5.713333333333333
2011-09-30 05:00:00,25.64
2011-09-30 06:00:00,92.17333333333333
2011-09-30 07:00:00,277.2266666666667
2011-09-30 08:00:00,456.7266666666667
2011-09-30 09:00:00,212.82
2011-09-30 10:00:00,184.86666666666667
2011-09-30 11:00:00,193.69333333333333
2011-09-30 12:00:00,230.08
2011-09-30 13:00:00,224.47333333333333
2011-09-30 14:00:00,227.78
2011-09-30 15:00:00,230.84666666666666
2011-09-30 16:00:00,345.94
2011-09-30 17:00:00,540.3266666666667
2011-09-30 18:00:00,491.88
2011-09-30 19:00:00,283.32
2011-09-30 20:00:00,213.62
2011-09-30 21:00:00,156.10666666666665
2011-09-30 22:00:00,121.06
2011-09-30 23:00:00,113.72666666666667
2011-10-20 00:00:00,29.133333333333333
2011-10-20 01:00:00,14.166666666666666
2011-10-20 02:00:00,9.486666666666666
2011-10-20 03:00:00,5.006666666666667
2011-10-20 04:00:00,5.413333333333333
2011-10-20 05:00:00,25.473333333333333
2011-10-20 06:00:00,91.65333333333334
2011-10-20 07:00:00,269.84
2011-10-20 08:00:00,414.3466666666667
2011-10-20 09:00:00,215.49333333333334
2011-10-20 10:00:00,132.75333333333333
2011-10-20 11:00:00,144.98666666666668
2011-10-20 12:00:00,169.71333333333334
2011-10-20 13:00:00,172.95333333333335
2011-10-20 14:00:00,151.7
2011-10-20 15:00:00,154.85333333333332
2011-10-20 16:00:00,267.18666666666667
2011-10-20 17:00:00,479.97333333333336
2011-10-20 18:00:00,415.91333333333336
2011-10-20 19:00:00,245.00666666666666
2011-10-20 20:00:00,207.29333333333332
2011-10-20 21:00:00,125.69333333333333
2011-10-20 22:00:00,112.60666666666667
2011-10-20 23:00:00,88.48
2011-10-21 00:00:00,52.08
2011-10-21 01:00:00,25.393333333333334
2011-10-21 02:00:00,12.24
2011-10-21 03:00:00,5.74
2011-10-21 04:00:00,5.24
2011-10-21 05:00:00,25.046666666666667
2011-10-21 06:00:00,80.81333333333333
2011-10-21 07:00:00,247.30666666666667
2011-10-21 08:00:00,402.6666666666667
2011-10-21 09:00:00,208.43333333333334
2011-10-21 10:00:00,163.71333333333334
2011-10-21 11:00:00,179.63333333333333
2011-10-21 12:00:00,214.78666666666666
2011-10-21 13:00:00,205.32666666666665
2011-10-21 14:00:00,210.06
2011-10-21 15:00:00,209.18
2011-10-21 16:00:00,325.18666666666667
2011-10-21 17:00:00,448.61333333333334
2011-10-21 18:00:00,408.82666666666665
2011-10-21 19:00:00,244.69333333333333
2011-10-21 20:00:00,196.98666666666668
2011-10-21 21:00:00,135.32666666666665
2011-10-21 22:00:00,116.39333333333333
2011-10-21 23:00:00,92.06
2011-10-22 00:00:00,86.38666666666667
2011-10-22 01:00:00,65.50666666666666
2011-10-22 02:00:00,56.626666666666665
2011-10-22 03:00:00,28.113333333333333
2011-10-22 04:00:00,6.12
2011-10-22 05:00:00,7.513333333333334
2011-10-22 06:00:00,20.386666666666667
2011-10-22 07:00:00,65.72
2011-10-22 08:00:00,116.08666666666667
2011-10-22 09:00:00,178.40666666666667
2011-10-22 10:00:00,242.56666666666666
2011-10-22 11:00:00,298.38
2011-10-22 12:00:00,337.52666666666664
2011-10-22 13:00:00,350.4066666666667
2011-10-22 14:00:00,340.8
2011-10-22 15:00:00,344.32
2011-10-22 16:00:00,348.96666666666664
2011-10-22 17:00:00,284.74666666666667
2011-10-22 18:00:00,258.38
2011-10-22 19:00:00,206.76666666666668
2011-10-22 20:00:00,185.24
2011-10-22 21:00:00,125.28
2011-10-22 22:00:00,107.3
2011-10-22 23:00:00,88.38
2011-10-23 00:00:00,92.36
2011-10-23 01:00:00,82.14
2011-10-23 02:00:00,59.89333333333333
2011-10-23 03:00:00,34.906666666666666
2011-10-23 04:00:00,7.52
2011-10-23 05:00:00,8.086666666666666
2011-10-23 06:00:00,18.12
2011-10-23 07:00:00,61.82
2011-10-23 08:00:00,85.45333333333333
2011-10-23 09:00:00,158.62
2011-10-23 10:00:00,235.85333333333332
2011-10-23 11:00:00,259.37333333333333
2011-10-23 12:00:00,335.82666666666665
2011-10-23 13:00:00,354.50666666666666
2011-10-23 14:00:00,348.46
2011-10-23 15:00:00,351.6533333333333
2011-10-23 16:00:00,360.98
2011-10-23 17:00:00,318.7866666666667
2011-10-23 18:00:00,302.9866666666667
2011-10-23 19:00:00,198.24666666666667
2011-10-23 20:00:00,165.72666666666666
2011-10-23 21:00:00,117.65333333333334
2011-10-23 22:00:00,92.74666666666667
2011-10-23 23:00:00,73.06
2011-10-24 00:00:00,33.72666666666667
2011-10-24 01:00:00,12.113333333333333
2011-10-24 02:00:00,7.553333333333334
2011-10-24 03:00:00,6.1466666666666665
2011-10-24 04:00:00,5.76
2011-10-24 05:00:00,22.726666666666667
2011-10-24 06:00:00,97.22
2011-10-24 07:00:00,255.39333333333335
2011-10-24 08:00:00,391.3933333333333
2011-10-24 09:00:00,205.34
2011-10-24 10:00:00,121.19333333333333
2011-10-24 11:00:00,129.64666666666668
2011-10-24 12:00:00,164.76666666666668
2011-10-24 13:00:00,167.07333333333332
2011-10-24 14:00:00,165.35333333333332
2011-10-24 15:00:00,179.76666666666668
2011-10-24 16:00:00,281.05333333333334
2011-10-24 17:00:00,546.68
2011-10-24 18:00:00,507.23333333333335
2011-10-24 19:00:00,238.92666666666668
2011-10-24 20:00:00,213.76666666666668
2011-10-24 21:00:00,144.64666666666668
2011-10-24 22:00:00,120.67333333333333
2011-10-24 23:00:00,77.15333333333334
2011-10-25 00:00:00,31.68
2011-10-25 01:00:00,14.32
2011-10-25 02:00:00,6.526666666666666
2011-10-25 03:00:00,5.953333333333333
2011-10-25 04:00:00,5.326666666666667
2011-10-25 05:00:00,23.64666666666667
2011-10-25 06:00:00,93.06666666666666
2011-10-25 07:00:00,259.62666666666667
2011-10-25 08:00:00,412.94666666666666
2011-10-25 09:00:00,211.31333333333333
2011-10-25 10:00:00,122.84
2011-10-25 11:00:00,144.82666666666665
2011-10-25 12:00:00,186.99333333333334
2011-10-25 13:00:00,191.37333333333333
2011-10-25 14:00:00,170.69333333333333
2011-10-25 15:00:00,179.21333333333334
2011-10-25 16:00:00,293.35333333333335
2011-10-25 17:00:00,536.2666666666667
2011-10-25 18:00:00,490.67333333333335
2011-10-25 19:00:00,276.0133333333333
2011-10-25 20:00:00,214.22666666666666
2011-10-25 21:00:00,143.40666666666667
2011-10-25 22:00:00,127.51333333333334
2011-10-25 23:00:00,78.34666666666666
2011-10-26 00:00:00,37.22
2011-10-26 01:00:00,14.486666666666666
2011-10-26 02:00:00,8.36
2011-10-26 03:00:00,4.593333333333334
2011-10-26 04:00:00,4.373333333333333
2011-10-26 05:00:00,26.34
2011-10-26 06:00:00,97.03333333333333
2011-10-26 07:00:00,273.1066666666667
2011-10-26 08:00:00,409.18666666666667
2011-10-26 09:00:00,213.77333333333334
2011-10-26 10:00:00,120.82666666666667
2011-10-26 11:00:00,146.28666666666666
2011-10-26 12:00:00,171.60666666666665
2011-10-26 13:00:00,149.59333333333333
2011-10-26 14:00:00,152.30666666666667
2011-10-26 15:00:00,158.04
2011-10-26 16:00:00,232.26666666666668
2011-10-26 17:00:00,436.88
2011-10-26 18:00:00,454.5733333333333
2011-10-26 19:00:00,249.68
2011-10-26 20:00:00,180.38
2011-10-26 21:00:00,156.53333333333333
2011-10-26 22:00:00,114.48
2011-10-26 23:00:00,78.06
2011-10-27 00:00:00,31.92
2011-10-27 01:00:00,10.326666666666666
2011-10-27 02:00:00,8.506666666666666
2011-10-27 03:00:00,4.566666666666666
2011-10-27 04:00:00,4.486666666666666
2011-10-27 05:00:00,21.726666666666667
2011-10-27 06:00:00,61.28
2011-10-27 07:00:00,256.2133333333333
2011-10-27 08:00:00,215.6
2011-10-27 09:00:00,210.44666666666666
2011-10-27 10:00:00,127.16666666666667
2011-10-27 11:00:00,131.32666666666665
2011-10-27 12:00:00,123.35333333333334
2011-10-27 13:00:00,137.52
2011-10-27 14:00:00,133.92
2011-10-27 15:00:00,141.76
2011-10-27 16:00:00,278.36
2011-10-27 17:00:00,439.8933333333333
2011-10-27 18:00:00,431.76
2011-10-27 19:00:00,241.37333333333333
2011-10-27 20:00:00,199.08666666666667
2011-10-27 21:00:00,116.86
2011-10-27 22:00:00,89.41333333333333
2011-10-27 23:00:00,70.30666666666667
2011-10-28 00:00:00,49.333333333333336
2011-10-28 01:00:00,21.246666666666666
2011-10-28 02:00:00,11.093333333333334
2011-10-28 03:00:00,4.373333333333333
2011-10-28 04:00:00,4.76
2011-10-28 05:00:00,22.686666666666667
2011-10-28 06:00:00,81.14
2011-10-28 07:00:00,226.81333333333333
2011-10-28 08:00:00,386.31333333333333
2011-10-28 09:00:00,207.12666666666667
2011-10-28 10:00:00,142.99333333333334
2011-10-28 11:00:00,159.78666666666666
2011-10-28 12:00:00,172.55333333333334
2011-10-28 13:00:00,169.63333333333333
2011-10-28 14:00:00,169.47333333333333
2011-10-28 15:00:00,164.58
2011-10-28 16:00:00,247.30666666666667
2011-10-28 17:00:00,396.97333333333336
2011-10-28 18:00:00,365.91333333333336
2011-10-28 19:00:00,233.28
2011-10-28 20:00:00,147.96
2011-10-28 21:00:00,87.77333333333333
2011-10-28 22:00:00,68.19333333333333
2011-10-28 23:00:00,69.38
2011-10-29 00:00:00,63.60666666666667
2011-10-29 01:00:00,58.16
2011-10-29 02:00:00,43.82666666666667
2011-10-29 03:00:00,14.926666666666666
2011-10-29 04:00:00,5.1466666666666665
2011-10-29 05:00:00,3.44
2011-10-29 06:00:00,15.453333333333333
2011-10-29 07:00:00,95.45333333333333
2011-10-29 08:00:00,121.46
2011-10-29 09:00:00,121.36666666666666
2011-10-29 10:00:00,107.99333333333334
2011-10-29 11:00:00,111.02666666666667
2011-10-29 12:00:00,147.56666666666666
2011-10-29 13:00:00,149.16
2011-10-29 14:00:00,149.25333333333333
2011-10-29 15:00:00,114.48
2011-10-29 16:00:00,130.59333333333333
2011-10-29 17:00:00,143.16666666666666
2011-10-29 18:00:00,143.42666666666668
2011-10-29 19:00:00,144.07333333333332
2011-10-29 20:00:00,113.10666666666667
2011-10-29 21:00:00,88.94666666666667
2011-10-29 22:00:00,80.73333333333333
2011-10-29 23:00:00,69.90666666666667
2011-10-30 00:00:00,75.62
2011-10-30 01:00:00,74.36666666666666
2011-10-30 02:00:00,46.22
2011-10-30 03:00:00,15.64
2011-10-30 04:00:00,3.1666666666666665
2011-10-30 05:00:00,3.4266666666666667
2011-10-30 06:00:00,11.686666666666667
2011-10-30 07:00:00,42.22
2011-10-30 08:00:00,76.66666666666667
2011-10-30 09:00:00,141.96
2011-10-30 10:00:00,206.13333333333333
2011-10-30 11:00:00,231.82666666666665
2011-10-30 12:00:00,289.29333333333335
2011-10-30 13:00:00,310.70666666666665
2011-10-30 14:00:00,336.85333333333335
2011-10-30 15:00:00,334.56
2011-10-30 16:00:00,322.64
2011-10-30 17:00:00,271.14
2011-10-30 18:00:00,242.8
2011-10-30 19:00:00,276.14
2011-10-30 20:00:00,134.06
2011-10-30 21:00:00,92.11333333333333
2011-10-30 22:00:00,68.26
2011-10-30 23:00:00,60.64
2011-10-31 00:00:00,21.1
2011-10-31 01:00:00,11.48
2011-10-31 02:00:00,4.786666666666667
2011-10-31 03:00:00,4.3133333333333335
2011-10-31 04:00:00,4.5
2011-10-31 05:00:00,20.98
2011-10-31 06:00:00,86.8
2011-10-31 07:00:00,254.26666666666668
2011-10-31 08:00:00,391.58666666666664
2011-10-31 09:00:00,197.7
2011-10-31 10:00:00,124.97333333333333
2011-10-31 11:00:00,137.6
2011-10-31 12:00:00,173.23333333333332
2011-10-31 13:00:00,153.18
2011-10-31 14:00:00,148.28
2011-10-31 15:00:00,175.96666666666667
2011-10-31 16:00:00,270.2733333333333
2011-10-31 17:00:00,471.96666666666664
2011-10-31 18:00:00,407.24
2011-10-31 19:00:00,266.8466666666667
2011-10-31 20:00:00,200.48
2011-10-31 21:00:00,125.29333333333334
2011-10-31 22:00:00,101.36666666666666
2011-10-31 23:00:00,64.36666666666666
2011-11-20 00:00:00,76.5
2011-11-20 01:00:00,70.02
2011-11-20 02:00:00,60.946666666666665
